176	110	80	85	88	79	83	88	87	85	84	82	80	80	80	79	87	85	83	82	83	85	86	86	89	89	89	90	90	89	86	84	82	80	78	78	79	79	80	82	87	86	92	91	166	168	170	122	78	70	79	81	68	74	86	77	80	79	79	80	80	78	75	72	73	73	74	76	76	76	74	73	72	76	81	83	80	76	73	71	76	85	142	198	210	218	210	207	217	215	213	214	214	212	208	205	197	169	96	80	75	79	81	78	80	82	83	85	87	88	90	91	86	85	84	83	83	82	81	81	80	81	83	82	83	86	86	84	84	82	80	79	82	84	84	83	88	85	75	74	80	76	77	92	89	85	80	78	77	78	79	79	84	83	82	83	87	89	91	90	86	81	79	83	81	77	78	83	81	83	85	86	86	84	82	81	78	89	86	86	84	88	94	71	87	84	76	73	79	82	79	73	70	77	82	82	85	91	89	81	79	79	80	79	77	77	79	80	84	76	76	84	86	81	81	89	82	80	78	77	77	78	79	79	74	91	83	141	220	229	239	235	236	239	241	242	242	241	242	243	242	242	243	243	243	244	244	244	245	245	245	245	
182	163	89	92	79	89	79	84	87	85	83	82	79	78	77	77	82	82	83	82	82	84	86	88	88	88	88	89	88	86	83	80	82	81	79	77	78	81	85	86	85	93	78	124	158	159	117	74	82	70	67	75	80	77	76	79	79	78	77	77	78	76	73	69	76	76	76	75	75	76	77	77	80	79	79	81	82	81	79	76	61	98	85	147	215	225	222	230	229	227	225	224	224	220	212	205	195	148	82	81	81	86	84	81	87	87	86	87	88	87	87	86	85	85	85	84	83	82	82	82	82	85	87	87	86	87	85	83	82	80	80	83	86	88	88	88	85	84	76	75	80	75	71	80	89	85	81	78	78	79	81	83	83	81	81	82	86	88	90	89	84	80	78	82	83	81	78	79	80	82	83	82	81	81	83	84	84	90	91	81	89	85	60	68	86	76	71	74	79	80	79	74	78	79	83	88	90	88	86	85	88	89	88	80	70	67	71	78	76	85	87	79	76	81	82	76	80	77	73	73	76	79	78	76	70	81	88	106	197	226	233	231	235	237	241	242	242	242	242	242	242	242	243	243	243	244	244	244	245	245	245	245	
190	179	121	79	87	85	93	82	83	82	81	79	78	78	76	75	85	86	86	85	83	83	84	85	85	86	87	88	88	86	81	78	82	81	79	77	78	83	86	88	82	87	90	144	151	123	87	72	70	80	74	69	84	88	76	69	82	79	75	74	74	76	76	75	72	72	71	70	69	70	72	74	80	78	77	79	82	82	79	75	69	70	88	90	174	229	218	225	224	224	223	223	224	221	212	203	192	124	80	83	81	86	85	84	85	84	84	84	84	84	83	81	81	82	83	83	81	81	81	82	80	84	86	85	83	83	82	79	84	82	84	85	85	82	82	83	84	83	79	78	78	73	65	63	91	90	87	83	79	78	79	79	81	79	78	80	83	86	86	84	79	77	77	80	83	83	81	80	84	84	84	82	80	80	83	85	88	81	87	83	94	75	39	78	85	71	69	76	75	75	75	72	82	76	78	86	88	85	87	93	96	90	82	77	75	74	73	73	72	77	80	78	76	76	76	75	75	72	70	72	75	77	75	71	71	76	93	88	168	224	230	231	234	237	240	242	242	242	242	242	242	242	243	243	243	244	244	244	244	244	244	245	
197	173	161	92	88	81	96	86	88	86	86	87	88	88	87	86	89	88	87	86	85	83	81	79	82	83	86	88	90	87	83	80	78	80	79	77	80	83	87	87	80	87	121	143	136	88	80	80	68	74	79	86	89	78	70	75	78	76	74	73	74	75	77	78	74	76	77	76	74	74	76	77	74	74	76	79	82	81	77	73	74	55	88	92	107	225	212	226	229	230	228	225	223	220	210	199	181	97	80	83	79	81	81	82	81	80	80	80	82	83	83	82	80	81	82	82	81	80	80	81	78	81	82	80	78	80	81	80	85	85	87	87	83	77	76	79	83	83	84	81	78	76	65	49	86	88	90	88	82	77	75	76	79	79	77	79	83	84	83	80	75	80	81	78	78	82	84	83	86	87	87	84	82	82	85	88	83	80	86	87	87	64	48	86	90	75	75	84	80	77	81	80	76	72	74	81	84	82	85	92	82	89	91	87	77	72	75	82	82	75	76	85	87	80	79	86	73	74	75	77	78	77	74	71	80	80	87	87	142	216	228	233	234	236	240	242	242	242	242	242	242	242	243	243	243	244	244	244	244	244	244	244	
204	182	183	139	67	93	79	95	85	84	84	86	89	90	89	87	84	82	81	83	87	87	84	79	80	82	85	89	91	90	85	82	78	80	81	81	83	87	90	87	80	105	136	147	104	81	68	70	74	78	81	78	73	77	78	73	71	72	74	75	75	75	75	74	74	77	79	78	77	75	75	76	73	73	73	74	75	76	79	80	73	79	73	76	95	162	222	225	223	225	224	221	219	216	206	196	169	77	81	86	81	80	79	80	85	83	81	81	82	83	82	82	78	80	81	82	80	79	80	81	82	84	83	80	79	82	85	86	82	84	88	90	88	82	83	88	83	82	86	84	79	81	71	48	70	78	87	89	85	81	79	80	81	79	79	80	84	85	82	79	73	84	86	77	72	79	84	83	82	85	86	84	82	83	86	89	81	90	95	89	71	57	65	81	82	66	69	80	73	68	76	78	76	78	82	84	84	81	80	80	90	85	80	83	87	86	74	64	80	81	77	73	77	83	79	70	75	79	84	85	83	79	76	75	88	85	76	92	122	207	223	230	233	236	240	242	242	242	242	242	242	242	243	243	243	244	244	244	243	243	244	244	
208	198	187	165	119	75	71	94	96	89	83	84	89	91	89	85	83	79	76	77	81	83	82	80	80	77	76	78	80	82	83	85	80	75	78	89	96	90	83	81	91	130	135	131	79	87	67	77	81	86	84	76	73	80	83	78	73	73	72	73	72	73	75	76	74	75	77	80	82	81	78	76	76	73	73	77	78	76	77	81	77	65	77	77	86	122	198	218	219	226	223	225	222	212	205	190	156	83	76	81	83	80	81	86	88	86	83	78	75	76	82	87	82	80	79	79	81	83	85	86	78	78	79	81	84	87	91	93	83	79	79	82	86	83	81	79	78	80	76	82	78	84	73	71	68	72	81	91	93	89	85	86	82	78	75	77	77	77	79	81	81	76	74	78	81	82	84	88	83	82	84	87	87	86	88	91	86	96	89	78	70	78	69	84	82	69	74	81	83	86	80	78	77	80	80	79	79	83	83	81	86	87	76	73	86	90	82	80	72	75	80	84	82	77	76	79	75	74	90	81	85	77	77	78	77	75	79	87	104	209	225	227	234	236	239	240	241	241	241	242	242	242	242	242	242	243	244	244	244	244	244	244	
214	205	195	178	148	111	83	73	93	97	93	85	86	94	92	82	86	85	83	82	82	80	75	70	76	77	77	80	78	76	78	81	79	82	90	95	92	84	84	88	117	146	139	107	74	77	69	75	81	81	79	76	74	74	76	77	74	74	74	74	75	75	77	78	81	82	84	84	84	84	84	85	77	74	73	75	76	74	75	78	78	76	76	73	82	103	157	214	217	223	221	221	219	210	202	185	152	85	80	83	84	82	84	89	82	80	77	76	77	80	84	85	82	81	82	83	86	85	83	81	75	77	81	84	86	85	83	82	85	83	83	84	85	82	83	85	78	81	80	83	76	82	76	83	90	82	76	82	89	92	91	90	85	80	77	77	81	81	82	83	83	79	79	83	85	85	86	90	94	82	76	84	97	100	92	83	95	86	73	80	93	102	81	88	91	76	78	76	73	75	71	73	78	80	82	81	83	87	88	87	86	78	76	73	82	71	70	70	84	83	84	88	89	86	83	82	81	74	85	76	81	78	78	80	74	76	79	88	97	204	220	227	234	236	239	240	241	241	241	242	242	242	242	242	242	243	244	244	244	244	244	244	
222	217	205	192	176	150	111	79	78	89	95	92	86	85	84	84	74	74	76	80	85	88	88	86	77	77	78	77	73	70	74	80	89	92	95	92	83	80	95	112	139	152	132	81	75	73	79	81	82	78	76	77	75	71	73	77	76	75	74	75	76	77	78	78	74	76	76	75	73	73	77	80	80	77	74	74	74	73	74	77	74	81	74	69	82	87	115	209	214	221	217	217	216	208	200	182	144	83	83	82	81	81	84	88	87	84	80	81	82	83	82	80	83	82	81	82	83	82	80	77	80	82	86	88	88	85	81	79	85	85	86	86	84	82	84	89	78	83	85	85	74	81	79	101	117	102	86	79	81	86	89	92	89	82	77	78	81	82	83	85	83	82	84	86	87	86	87	90	88	86	85	87	87	87	91	95	79	80	86	110	119	112	82	91	83	70	73	70	67	70	72	81	78	79	81	82	83	86	87	85	84	73	73	82	71	60	60	68	84	81	80	85	91	91	87	84	81	73	82	77	83	79	74	72	72	77	79	91	91	200	216	229	233	235	239	240	240	241	241	242	242	242	242	242	242	243	244	244	244	244	244	244	
226	226	216	203	190	174	145	118	84	75	78	92	96	86	82	89	86	83	79	76	74	74	74	74	77	76	76	78	77	77	82	90	99	95	91	84	83	93	119	143	150	153	116	73	82	76	80	84	80	79	79	79	77	76	77	79	76	76	75	75	76	76	76	76	76	76	76	75	75	75	77	79	81	79	76	75	75	75	77	79	73	81	75	70	79	82	90	188	211	219	215	215	215	208	199	180	139	82	85	82	80	80	85	88	91	88	85	84	82	81	80	79	84	83	81	78	77	78	81	84	87	86	86	86	85	84	84	84	85	85	86	87	85	82	83	87	79	84	88	86	75	81	80	115	135	128	114	96	81	75	80	87	93	89	85	85	84	83	84	86	80	82	84	84	83	82	83	86	92	87	84	88	92	90	86	85	80	96	119	142	138	117	83	93	88	78	83	79	70	68	68	76	79	80	82	82	82	82	82	80	79	75	72	89	61	64	63	76	73	70	73	82	91	91	88	85	85	73	77	76	82	81	71	69	72	76	76	91	90	200	215	229	233	235	238	240	240	241	241	242	242	242	242	242	242	243	244	244	244	244	244	244	
228	227	223	214	203	187	168	152	119	88	66	79	95	95	92	93	84	83	81	79	78	78	81	82	81	81	84	88	91	91	93	95	90	85	83	87	103	123	147	162	165	153	99	79	82	77	72	82	77	83	84	78	79	82	84	80	79	79	78	78	77	75	75	75	79	78	75	77	79	80	78	76	78	78	76	75	75	76	78	79	79	78	79	74	74	83	82	148	204	215	213	215	213	207	198	177	140	84	87	85	82	83	87	89	84	84	83	82	79	78	80	82	81	83	85	82	78	79	85	91	85	84	82	81	80	82	84	86	85	84	85	89	88	85	83	83	81	83	90	86	77	83	79	125	153	154	145	125	100	83	77	76	86	89	94	97	95	90	88	89	84	86	85	84	82	83	85	86	85	89	94	96	91	84	84	86	116	130	141	152	148	134	94	91	87	80	90	91	81	78	74	77	81	82	83	85	84	82	80	80	73	73	78	76	59	63	75	79	66	68	74	85	91	91	89	90	89	74	71	73	77	82	75	80	71	72	73	88	95	201	216	227	232	235	238	239	240	240	241	242	242	242	242	242	242	243	244	244	244	244	244	244	
230	228	226	226	219	203	182	165	146	122	92	73	74	83	91	94	102	104	104	100	93	87	83	82	94	93	96	99	98	92	84	82	71	75	86	108	134	153	163	165	173	151	83	81	78	78	74	84	74	83	84	79	79	86	86	80	81	81	81	81	80	79	78	77	76	74	72	74	79	79	75	70	74	75	75	73	74	76	77	77	77	73	80	77	72	82	88	118	194	208	210	211	211	204	196	174	142	82	84	84	84	82	84	87	84	85	86	83	79	78	79	82	74	80	86	86	82	80	83	87	80	81	82	82	82	83	83	84	85	85	86	90	90	86	83	82	83	82	90	85	79	84	80	137	168	169	163	149	131	110	88	74	70	75	86	95	97	94	94	95	91	94	94	92	91	91	91	90	83	91	96	90	76	76	97	122	144	158	162	163	158	145	99	84	79	72	84	88	85	85	80	83	77	77	80	83	84	82	79	80	70	69	83	56	64	58	81	74	71	73	81	89	91	89	88	88	80	71	73	82	84	88	75	81	71	68	76	87	103	201	218	224	233	235	237	239	240	240	241	242	242	242	242	242	242	243	244	244	244	244	244	244	
229	230	231	231	229	219	202	186	167	156	132	103	82	77	81	84	82	88	95	98	98	97	98	100	95	93	92	90	85	77	72	72	81	94	115	140	161	173	175	174	170	143	77	79	75	80	82	84	75	81	84	81	81	84	83	81	80	81	81	81	81	80	79	79	79	77	76	78	80	81	78	74	72	75	75	73	74	77	77	74	73	75	82	78	77	77	91	106	184	203	208	211	209	203	194	173	146	80	79	83	85	80	81	84	85	86	86	85	83	81	79	79	74	78	83	84	82	80	79	80	82	83	85	86	85	85	84	84	84	85	87	90	87	83	82	84	84	82	91	83	78	84	82	150	181	181	178	173	163	146	120	100	80	75	73	76	79	82	84	89	90	93	95	93	93	93	89	83	90	83	77	81	96	115	137	153	163	178	182	179	167	148	99	85	89	75	79	79	76	77	73	74	75	75	79	82	84	80	77	77	69	74	77	56	67	68	79	75	81	80	85	88	90	87	85	86	75	71	74	87	83	85	70	77	74	68	83	89	112	199	220	223	232	234	237	239	240	240	240	242	242	242	242	242	242	243	244	244	244	244	244	244	
226	234	236	230	226	227	221	212	196	176	155	141	123	98	77	68	72	77	80	80	78	77	80	83	81	79	76	71	68	67	72	79	110	127	151	168	177	184	189	192	168	141	80	78	76	79	86	75	79	79	81	85	84	81	80	83	78	78	79	80	81	81	81	80	75	75	74	74	75	75	74	73	73	76	77	75	75	77	77	74	77	84	88	80	82	68	86	99	178	201	208	211	208	203	195	174	152	82	77	85	87	82	82	84	77	77	78	81	85	85	82	79	83	82	81	81	82	81	80	79	86	86	85	84	83	83	84	84	81	84	87	87	81	77	79	85	84	83	92	83	77	83	85	161	189	193	195	193	187	173	153	136	115	97	74	61	58	61	67	71	77	82	84	84	85	83	77	67	68	74	89	107	126	146	166	182	193	195	187	181	171	154	106	93	89	70	70	71	72	80	80	84	80	80	82	86	87	80	77	77	69	85	66	72	65	85	74	83	90	87	86	88	90	88	86	85	87	77	69	75	66	74	67	83	77	70	92	93	119	199	223	224	232	234	237	239	240	240	241	242	242	242	242	242	242	243	244	244	244	244	244	244	
229	233	236	234	232	231	229	226	220	210	192	170	149	132	114	101	88	74	61	59	62	64	64	63	57	57	56	57	67	87	109	124	149	163	180	192	198	197	192	186	176	118	78	78	78	77	81	79	77	77	78	79	80	81	81	81	77	82	84	83	79	77	80	83	69	73	76	80	81	81	81	80	80	80	79	79	79	79	79	79	70	72	73	73	74	76	81	86	167	199	209	209	208	200	193	178	155	84	89	81	87	91	82	84	86	85	84	82	82	82	82	84	86	80	78	82	83	80	81	84	90	89	88	86	85	83	84	85	80	88	89	84	84	89	86	76	76	75	89	87	78	87	95	179	188	198	207	208	206	202	189	176	158	137	113	96	86	73	59	51	50	50	51	53	55	61	73	83	92	109	133	154	169	180	189	196	202	206	200	193	177	155	124	81	92	77	74	78	83	76	67	82	80	81	82	83	83	81	77	74	89	71	63	72	79	76	77	85	86	85	87	90	89	84	83	85	79	66	70	69	67	77	78	72	71	65	89	91	153	197	221	222	231	233	237	239	241	241	242	242	242	242	242	242	242	243	244	244	244	244	244	244	
230	234	237	236	234	233	230	227	225	221	213	202	189	175	159	147	123	111	96	84	75	68	64	63	75	81	92	107	123	142	160	172	184	192	202	207	207	204	196	189	175	111	80	82	81	80	80	79	79	80	82	82	82	81	78	77	74	77	80	80	79	79	80	81	79	81	81	81	79	79	78	78	80	80	81	80	78	76	74	73	78	79	79	77	77	78	82	86	156	194	207	208	208	202	194	178	157	106	77	85	88	87	84	88	81	82	83	83	85	86	86	87	84	82	80	82	83	83	84	85	89	89	88	86	84	83	83	85	88	88	87	84	83	85	83	81	83	84	88	85	81	81	122	181	203	207	209	208	210	213	208	199	185	181	173	158	138	118	106	103	87	85	85	88	94	104	119	131	150	161	177	190	198	203	207	210	208	209	201	195	182	161	131	88	92	85	82	77	80	82	72	77	82	79	76	75	75	76	78	77	70	63	63	72	77	76	79	85	88	86	87	90	88	86	86	89	74	83	67	84	79	67	89	65	65	73	94	94	171	202	224	227	231	234	237	240	241	241	242	242	242	242	242	242	242	243	244	244	244	244	244	244	
230	235	238	237	236	236	234	232	230	231	229	225	221	214	204	195	186	179	169	160	150	142	141	143	146	153	164	175	186	195	203	208	213	215	217	216	214	209	199	191	173	102	82	87	81	83	78	80	80	82	83	84	83	81	78	76	85	79	75	77	84	86	79	71	78	77	76	75	74	76	78	80	77	78	81	82	82	81	79	78	72	73	74	73	74	77	81	85	146	189	206	208	208	204	198	179	163	135	72	87	90	85	89	92	83	84	85	86	87	86	85	84	82	83	82	81	82	86	86	86	84	84	84	84	84	84	86	88	89	84	82	85	83	78	76	78	84	89	87	87	83	82	156	185	201	212	222	223	224	227	230	230	226	220	213	206	199	190	185	184	175	171	169	171	175	182	191	198	202	206	212	216	218	217	216	216	215	213	203	198	187	169	141	100	84	86	85	71	71	82	76	71	84	81	77	75	75	77	78	79	69	70	74	76	77	78	81	86	86	84	83	85	86	85	86	89	89	80	72	69	64	69	78	78	62	82	94	106	188	205	223	227	232	234	237	240	241	241	242	243	242	242	242	242	242	243	244	244	244	244	244	244	
230	235	238	238	238	238	236	234	234	234	232	229	228	228	225	221	221	219	218	216	213	211	214	219	216	217	218	218	217	217	217	219	221	220	219	217	215	211	201	192	173	99	83	89	82	84	79	82	81	81	83	83	83	82	81	81	84	80	77	77	81	82	79	76	77	76	73	71	71	74	79	83	77	78	81	82	83	83	83	82	87	86	84	80	76	76	78	81	144	187	206	207	207	207	201	183	168	153	84	78	90	86	91	95	85	86	86	85	86	84	84	84	79	83	83	80	80	86	88	84	84	84	84	83	82	83	84	86	84	82	84	87	86	81	76	76	77	84	87	90	81	99	177	193	209	219	227	228	226	226	226	225	227	224	224	229	232	230	224	220	230	226	223	224	225	223	223	223	222	222	222	222	222	220	217	216	218	216	206	202	191	175	152	117	79	81	85	72	66	79	79	75	82	81	80	79	79	77	74	72	76	80	81	78	77	83	87	90	84	82	82	82	83	82	83	84	82	70	75	70	69	74	64	68	72	87	92	132	196	210	224	226	233	235	238	240	241	241	242	243	242	242	242	242	242	243	244	244	244	244	244	244	
230	234	238	238	238	238	237	235	236	236	233	229	228	230	230	229	230	227	225	226	225	223	223	225	227	226	224	222	220	220	223	223	222	221	220	218	217	213	202	191	174	105	82	86	81	82	80	85	83	82	81	81	81	81	82	82	70	76	81	78	70	69	78	88	85	83	78	74	73	76	81	85	83	82	81	79	78	78	78	78	82	82	81	79	76	78	81	85	150	190	205	206	207	209	205	189	171	159	110	68	84	88	90	91	82	82	83	82	84	86	87	90	79	83	83	79	80	86	87	85	89	88	86	83	80	78	78	79	83	86	88	87	87	88	84	79	77	80	85	88	77	124	183	203	218	219	222	227	234	238	237	232	236	236	236	234	230	227	231	237	233	230	227	229	229	227	224	222	227	226	225	224	224	224	222	221	218	218	210	206	192	177	160	133	89	81	86	80	69	75	79	83	78	78	78	78	76	72	66	62	68	74	77	75	77	88	93	91	85	83	84	84	85	85	83	80	73	82	60	76	81	66	78	63	84	86	97	165	198	217	228	228	234	236	238	240	241	241	242	243	242	242	242	242	242	243	244	244	244	244	244	244	
230	235	238	239	239	239	238	235	234	235	234	232	231	231	231	228	232	228	226	226	227	225	223	223	222	222	222	223	223	226	227	227	224	223	222	219	217	210	198	187	173	118	81	83	83	79	83	86	86	84	81	79	78	79	80	82	82	81	79	76	74	74	77	80	82	81	79	76	76	79	84	88	84	82	80	78	78	79	80	81	72	73	73	73	73	76	81	85	162	193	206	207	209	209	208	195	177	160	133	76	77	87	87	85	86	85	84	82	83	84	87	87	82	84	84	82	82	84	86	86	84	84	83	82	80	79	80	81	85	86	84	80	81	87	87	85	84	83	84	82	87	150	184	208	208	219	231	235	232	229	229	230	232	230	229	230	231	230	233	236	235	231	227	228	229	228	228	229	227	226	225	225	225	225	224	223	218	219	213	209	196	181	170	145	108	84	84	86	74	71	74	80	79	78	76	74	72	70	67	64	66	73	77	78	82	90	90	85	84	84	85	83	85	84	80	75	79	78	61	68	76	70	76	77	84	88	115	184	199	221	229	230	235	236	238	240	240	241	242	243	242	242	242	242	242	243	244	244	244	244	244	244	
230	235	238	240	239	240	238	236	233	235	235	232	231	231	230	228	228	225	225	227	228	227	226	228	227	227	227	227	227	227	226	225	223	223	222	219	216	209	197	187	171	133	80	79	86	76	85	84	83	83	80	78	78	78	79	80	91	85	79	78	81	81	78	72	75	75	76	76	77	79	83	86	81	81	80	80	81	82	83	84	88	88	86	81	77	77	79	83	170	196	205	210	213	210	209	199	187	167	147	102	76	84	89	84	90	88	87	86	84	84	83	84	85	84	84	84	83	81	82	86	78	80	80	80	80	81	83	85	85	81	78	78	79	80	83	86	87	88	82	81	119	173	192	205	224	226	224	214	197	183	179	180	180	185	197	215	229	234	234	234	236	232	230	230	229	227	227	228	225	226	226	225	224	223	222	222	221	221	214	212	201	188	177	153	129	89	82	88	78	74	73	75	79	78	76	76	76	75	74	73	76	81	84	82	84	87	88	85	85	85	83	81	83	84	81	76	69	66	76	74	81	81	63	79	80	101	152	190	209	221	227	232	235	237	239	240	240	241	242	243	242	242	242	242	242	243	244	244	244	244	244	244	
231	236	239	240	240	240	239	237	236	237	235	231	230	231	231	231	230	228	228	229	227	224	225	226	226	225	224	223	223	225	225	225	220	222	222	219	216	212	203	193	167	143	80	78	89	74	85	82	78	79	78	78	79	79	80	80	72	81	88	85	77	73	80	86	78	78	78	78	77	76	78	79	82	82	81	80	79	77	76	75	76	77	78	79	79	83	89	94	174	195	204	212	218	211	209	200	197	177	152	127	79	83	92	87	86	87	87	88	89	87	86	87	86	82	82	84	82	77	79	84	83	83	83	81	78	77	78	79	85	77	76	83	84	79	79	85	84	89	81	83	150	188	201	200	175	145	111	93	91	92	86	79	82	87	94	102	116	141	177	206	231	231	232	235	234	230	228	228	227	228	229	229	227	224	223	223	224	222	214	214	205	194	182	158	143	95	83	89	84	83	78	74	74	75	76	78	80	81	79	77	84	87	86	83	82	86	90	92	90	89	85	82	84	88	86	81	73	86	67	75	79	66	81	90	81	121	186	194	224	224	227	235	236	237	240	240	240	241	242	244	242	242	242	242	242	243	244	244	244	244	244	244	
230	235	239	240	239	240	240	239	237	231	239	232	232	240	229	231	226	232	233	227	226	229	228	222	220	210	204	204	203	201	209	219	226	226	224	221	218	213	203	193	169	153	86	81	85	80	80	82	79	78	77	80	83	83	79	75	81	80	79	78	77	78	79	79	78	78	76	76	76	76	77	77	81	81	77	75	78	84	85	82	78	68	81	79	84	72	86	113	178	194	209	213	215	216	213	207	198	185	167	144	112	83	78	89	85	88	85	76	75	82	86	85	86	86	82	77	76	80	80	78	79	80	81	82	82	81	79	78	78	76	78	81	80	82	87	90	88	76	82	119	158	164	135	104	87	85	82	78	73	69	65	62	64	66	71	76	77	80	90	101	132	187	225	227	227	234	231	224	226	233	226	222	229	224	219	231	222	221	217	213	209	200	187	175	153	122	89	79	89	95	87	75	77	77	76	76	78	81	82	82	81	84	84	80	81	89	92	90	89	88	85	84	83	58	74	71	71	72	73	74	76	80	84	88	101	159	196	204	221	230	231	237	237	237	238	240	240	241	240	240	242	241	241	241	242	242	243	243	244	244	244	244	
230	235	239	240	239	239	239	238	243	229	237	236	225	232	234	225	231	232	230	217	192	162	135	119	95	89	85	84	85	87	95	106	114	141	173	192	209	219	211	193	182	157	99	77	88	82	84	83	82	79	77	77	80	81	80	79	81	80	80	79	77	77	77	78	81	80	77	76	76	76	78	79	79	81	79	76	75	78	79	77	80	78	84	81	83	80	81	136	186	198	208	211	215	221	222	218	204	194	180	161	132	101	83	80	88	90	89	86	85	86	83	79	83	85	84	79	77	80	81	79	81	76	72	74	81	86	85	82	75	83	76	73	83	87	87	95	83	81	99	123	121	94	78	81	71	68	64	63	64	68	73	76	77	75	75	75	73	69	69	74	78	86	116	171	218	228	225	230	227	227	227	227	227	231	228	219	224	223	220	216	213	207	194	184	167	150	118	89	82	91	93	87	81	73	70	71	76	78	81	85	82	79	79	81	82	82	82	83	83	88	89	78	73	61	74	75	77	73	73	75	79	82	86	90	138	182	208	215	229	235	233	237	237	238	239	240	240	241	240	240	241	241	241	241	242	242	243	243	243	243	243	243	
228	234	239	240	238	239	239	238	239	238	233	236	233	225	230	235	231	195	151	117	94	81	81	87	76	76	75	72	69	70	74	79	76	82	86	91	112	149	181	197	184	163	122	77	86	83	86	81	82	82	81	80	80	80	79	79	77	76	76	76	75	75	76	76	79	80	79	79	78	77	76	76	79	76	74	75	81	84	81	76	76	84	82	81	78	82	87	165	192	203	213	218	220	221	217	211	212	206	194	179	157	131	103	84	85	85	86	87	85	81	83	87	79	82	82	79	77	78	79	79	72	78	83	81	75	75	82	91	84	73	76	82	81	94	99	80	64	78	93	95	85	73	68	69	76	76	77	76	76	75	74	73	86	83	82	84	84	79	74	71	64	83	83	80	124	190	223	224	228	219	229	233	222	224	231	221	224	224	222	219	218	213	204	194	181	170	144	110	85	81	89	95	80	73	69	75	80	82	83	86	82	74	71	77	80	76	75	78	86	81	80	67	76	81	77	66	76	67	74	88	85	78	98	130	176	202	217	221	232	234	232	236	237	238	239	240	241	241	240	240	241	241	241	241	242	242	243	243	243	243	243	243	
228	234	239	239	238	238	238	238	232	242	227	228	237	235	228	202	143	114	82	72	73	76	75	74	76	82	85	82	78	77	76	75	76	66	67	75	80	88	110	134	159	163	143	89	78	84	85	80	80	83	85	86	84	81	77	76	75	74	73	73	73	76	79	80	74	77	79	82	82	79	76	73	78	79	81	82	83	84	83	82	75	83	79	83	76	78	112	183	193	206	217	223	224	225	223	220	220	217	204	187	171	149	119	94	79	80	86	90	85	76	78	88	80	81	80	79	78	79	79	79	84	79	76	78	83	84	77	70	74	82	73	78	102	97	74	71	80	86	84	72	70	78	79	69	72	74	79	83	86	86	84	83	83	82	84	88	91	91	88	86	77	67	64	77	87	101	154	219	233	219	222	230	224	220	225	227	223	223	222	219	219	216	209	201	191	175	156	137	108	80	77	89	90	86	80	77	78	82	84	83	81	74	69	74	78	79	78	79	74	79	94	77	68	69	65	73	66	76	89	90	80	86	128	173	195	210	218	224	232	233	231	237	237	238	239	240	241	241	241	241	241	241	241	241	242	242	243	243	242	242	242	242	
228	233	238	238	237	237	238	237	237	229	229	236	224	225	201	115	93	82	70	69	80	90	91	88	84	90	94	94	93	95	96	96	97	84	75	75	69	64	76	96	114	146	145	104	71	84	83	82	79	82	85	86	85	82	81	80	79	77	73	72	73	77	81	83	74	76	79	81	82	81	79	78	78	86	92	89	79	73	76	83	79	80	79	83	78	79	146	187	206	215	223	224	222	222	226	228	217	220	212	198	186	172	147	122	85	81	84	93	93	84	78	80	84	81	78	78	79	79	79	78	70	79	86	82	72	66	70	77	80	69	85	99	85	78	77	63	93	83	75	75	74	74	78	85	89	86	81	75	71	69	68	68	78	80	82	82	83	84	85	85	71	83	81	68	66	84	119	151	220	225	222	223	232	229	222	223	223	224	222	220	218	217	212	206	200	183	168	156	133	100	81	78	97	99	91	76	72	79	81	76	73	74	74	76	81	86	84	78	83	71	73	68	69	75	62	64	69	90	94	79	82	121	164	186	207	215	223	230	236	234	235	241	238	238	239	240	241	242	241	241	241	241	241	241	242	242	243	243	242	242	242	242	
228	234	238	237	237	237	237	236	231	245	228	226	226	163	100	88	72	80	89	91	92	93	92	90	92	92	91	90	91	94	99	102	94	95	93	84	75	70	69	68	77	116	125	111	75	81	83	85	80	79	80	80	81	83	86	87	81	79	75	73	72	73	74	75	78	78	77	78	79	81	83	85	84	80	77	79	81	79	76	75	82	77	81	79	82	99	169	186	203	212	222	227	226	223	223	225	220	225	220	207	195	182	158	134	113	91	75	78	88	90	88	87	83	80	77	78	78	76	74	74	79	71	66	68	75	79	77	73	76	93	93	85	81	66	65	88	80	75	71	72	77	81	82	81	71	71	72	73	75	77	79	80	78	81	81	77	74	76	79	81	95	93	85	77	72	72	86	109	167	215	236	227	228	228	223	225	225	226	224	222	221	220	217	213	207	199	182	164	148	129	101	78	80	88	91	86	84	86	80	69	65	72	76	78	83	87	81	70	62	67	72	70	57	64	70	90	87	80	78	91	121	157	186	199	217	221	229	235	236	235	237	240	238	239	240	241	241	242	241	241	241	241	241	241	242	242	243	243	243	243	243	243	
